timestamp,agv_x,agv_y,drone_points
1.77116e+09,2.57485,-1.81625,1.875;-1.125
1.77116e+09,2.61802,-1.79102,1.875;-0.975
1.77116e+09,2.66119,-1.76579,1.875;-0.975
1.77116e+09,2.70435,-1.74056,1.875;-0.825
1.77116e+09,2.74752,-1.71533,1.875;-0.825
1.77116e+09,2.79069,-1.6901,1.875;-0.825
1.77116e+09,2.83386,-1.66487,1.875;-0.825
1.77116e+09,2.87702,-1.63964,2.025;-0.675
1.77116e+09,2.92019,-1.61441,2.025;-0.675
1.77116e+09,2.96336,-1.58918,2.025;-0.675
1.77116e+09,3.00653,-1.56395,2.025;-0.525
1.77116e+09,3.04969,-1.53872,2.025;-0.525
1.77116e+09,3.09286,-1.51349,2.025;-0.525
1.77116e+09,3.13603,-1.48825,2.025;-0.375
1.77116e+09,3.1792,-1.46302,2.025;-0.225
1.77116e+09,3.22236,-1.43779,2.025;-0.225
1.77116e+09,3.26553,-1.41256,2.025;-0.225
1.77116e+09,3.3087,-1.38733,2.025;-0.0749996
1.77116e+09,3.35187,-1.3621,2.025;-0.0749996
1.77116e+09,3.39503,-1.33687,2.025;-0.0749996
1.77116e+09,3.4382,-1.31164,2.025;-0.0749996
1.77116e+09,3.48137,-1.28641,2.025;-0.0749996
1.77116e+09,3.52454,-1.26118,2.025;-0.0749996
1.77116e+09,3.5677,-1.23595,2.025;-0.0749996
1.77116e+09,3.61087,-1.21072,2.025;-0.0749996
1.77116e+09,3.65404,-1.18549,2.025;-0.0749996
1.77116e+09,3.69721,-1.16026,2.025;-0.0749996
1.77116e+09,3.74037,-1.13503,2.025;-0.0749996
1.77116e+09,3.78354,-1.1098,2.025;-0.0749996
1.77116e+09,3.82671,-1.08457,2.025;-0.0749996
1.77116e+09,3.86988,-1.05934,2.025;-0.0749996
1.77116e+09,3.91304,-1.03411,2.025;-0.0749996
1.77116e+09,3.95621,-1.00888,2.025;-0.0749996
1.77116e+09,3.99938,-0.983649,2.025;-0.0749996
1.77116e+09,4.04255,-0.958418,2.025;-0.0749996
1.77116e+09,4.08571,-0.933188,2.025;-0.0749996|3.975;-0.825
1.77116e+09,4.12888,-0.907958,2.025;-0.0749996|3.975;-0.825
1.77116e+09,4.17205,-0.882727,2.025;-0.0749996
1.77116e+09,4.21522,-0.857497,2.025;-0.0749996|4.125;-0.675
1.77116e+09,4.25838,-0.832267,2.025;-0.0749996|4.125;-0.675
1.77116e+09,4.30155,-0.807036,2.025;-0.0749996|4.125;-0.675
1.77116e+09,4.34472,-0.781806,2.025;-0.0749996|4.125;-0.675
1.77116e+09,4.38789,-0.756576,2.025;-0.0749996|4.275;-0.675
1.77116e+09,4.43105,-0.731345,2.025;-0.0749996|4.275;-0.525
1.77116e+09,4.47422,-0.706115,2.025;-0.0749996|4.275;-0.525
1.77116e+09,4.51739,-0.680885,2.025;-0.0749996|4.425;-0.525
1.77116e+09,4.56055,-0.655654,2.025;-0.0749996|4.425;-0.525
1.77116e+09,4.60372,-0.630424,2.025;-0.0749996|4.425;-0.525
1.77116e+09,4.64689,-0.605194,2.025;-0.0749996|4.425;-0.525
1.77116e+09,4.69006,-0.579964,2.025;-0.0749996|4.575;-0.375
1.77116e+09,4.73322,-0.554733,2.025;-0.0749996|4.575;-0.375
1.77116e+09,4.77639,-0.529503,2.025;-0.0749996|4.575;-0.375
1.77116e+09,4.81956,-0.504273,2.025;-0.0749996|4.725;-0.375
1.77116e+09,4.86273,-0.479042,2.025;-0.0749996|4.725;-0.375
1.77116e+09,4.90589,-0.453812,2.025;-0.0749996|4.725;-0.375
1.77116e+09,4.94906,-0.428582,2.025;-0.0749996|4.725;-0.225
1.77116e+09,4.99223,-0.403351,2.025;-0.0749996|4.875;-0.225
1.77116e+09,5.0354,-0.378121,2.025;-0.0749996|4.875;-0.225
1.77116e+09,5.07856,-0.352891,2.025;-0.0749996|4.875;-0.225
1.77116e+09,5.12173,-0.32766,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.1649,-0.30243,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.20807,-0.2772,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.25123,-0.25197,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.2944,-0.226739,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.33757,-0.201509,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.38074,-0.176279,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.4239,-0.151048,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.46707,-0.125818,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.51024,-0.100588,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.55341,-0.0753573,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.59657,-0.050127,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.63974,-0.0248967,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.68291,0.000333604,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.72608,0.0255639,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.76924,0.0507942,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.81241,0.0760245,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.85558,0.101255,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.89875,0.126485,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.94191,0.151715,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,5.98508,0.176946,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.02825,0.202176,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.07142,0.227406,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.11458,0.252637,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.15775,0.277867,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.20092,0.303097,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.24409,0.328328,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.28725,0.353558,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.33042,0.378788,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.37359,0.404019,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.41676,0.429249,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.45992,0.454479,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.50309,0.47971,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.54626,0.50494,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.58943,0.53017,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.63259,0.5554,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.67576,0.580631,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.71893,0.605861,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.7621,0.631091,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.80526,0.656322,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.84843,0.681552,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.8916,0.706782,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.93477,0.732013,2.025;-0.0749996|4.875;-0.0749996
1.77116e+09,6.97793,0.757243,2.025;-0.0749996|4.875;-0.0749996|6.825;0.675
1.77116e+09,7.0211,0.782473,2.025;-0.0749996|4.875;-0.0749996|6.825;0.675
1.77116e+09,7.06427,0.807704,2.025;-0.0749996|4.875;-0.0749996|6.975;0.675
1.77116e+09,7.10744,0.832934,2.025;-0.0749996|4.875;-0.0749996|6.975;0.675
1.77116e+09,7.1506,0.858164,2.025;-0.0749996|4.875;-0.0749996|6.975;0.675
1.77116e+09,7.19377,0.883394,2.025;-0.0749996|4.875;-0.0749996|6.975;0.675
1.77116e+09,7.23694,0.908625,2.025;-0.0749996|4.875;-0.0749996|7.125;0.825
1.77116e+09,7.24908,0.940558,2.025;-0.0749996|4.875;-0.0749996|7.125;0.825
1.77116e+09,7.22018,0.98136,2.025;-0.0749996|4.875;-0.0749996|7.125;0.825
1.77116e+09,7.19128,1.02216,2.025;-0.0749996|4.875;-0.0749996|6.975;0.825
1.77116e+09,7.16238,1.06296,2.025;-0.0749996|4.875;-0.0749996|6.975;0.975
1.77116e+09,7.13348,1.10376,2.025;-0.0749996|4.875;-0.0749996|6.975;0.975
1.77116e+09,7.10458,1.14456,2.025;-0.0749996|4.875;-0.0749996|6.975;0.975
1.77116e+09,7.07568,1.18537,2.025;-0.0749996|4.875;-0.0749996|6.975;0.975
1.77116e+09,7.04678,1.22617,2.025;-0.0749996|4.875;-0.0749996|6.825;1.125
1.77116e+09,7.01787,1.26697,2.025;-0.0749996|4.875;-0.0749996|6.825;1.125
1.77116e+09,6.98897,1.30777,2.025;-0.0749996|4.875;-0.0749996|6.825;1.125
1.77116e+09,6.96007,1.34857,2.025;-0.0749996|4.875;-0.0749996|6.825;1.125
1.77116e+09,6.93117,1.38937,2.025;-0.0749996|4.875;-0.0749996|6.825;1.275
1.77116e+09,6.90227,1.43017,2.025;-0.0749996|4.875;-0.0749996|6.825;1.275
1.77116e+09,6.87337,1.47097,2.025;-0.0749996|4.875;-0.0749996|6.675;1.275
1.77116e+09,6.84447,1.51178,2.025;-0.0749996|4.875;-0.0749996|6.675;1.425
1.77116e+09,6.81557,1.55258,2.025;-0.0749996|4.875;-0.0749996|6.675;1.425
1.77116e+09,6.78667,1.59338,2.025;-0.0749996|4.875;-0.0749996|6.675;1.425
1.77116e+09,6.75777,1.63418,2.025;-0.0749996|4.875;-0.0749996|6.675;1.425
1.77116e+09,6.72887,1.67498,2.025;-0.0749996|4.875;-0.0749996|6.525;1.575
1.77116e+09,6.69996,1.71578,2.025;-0.0749996|4.875;-0.0749996|6.525;1.575
1.77116e+09,6.67106,1.75658,2.025;-0.0749996|4.875;-0.0749996|6.525;1.575
1.77116e+09,6.64216,1.79738,2.025;-0.0749996|4.875;-0.0749996|6.525;1.575
1.77116e+09,6.61326,1.83819,2.025;-0.0749996|4.875;0.0750004|6.525;1.725
1.77116e+09,6.58436,1.87899,2.025;-0.0749996|4.875;0.225|6.375;1.725
1.77116e+09,6.55546,1.91979,2.025;-0.0749996|4.875;0.225|6.375;1.725
1.77116e+09,6.52656,1.96059,2.025;-0.0749996|4.875;0.375|6.375;1.875
1.77116e+09,6.49766,2.00139,2.025;-0.0749996|4.875;0.375|6.375;1.875
1.77116e+09,6.46876,2.04219,2.025;-0.0749996|4.875;0.375|6.375;1.875
1.77116e+09,6.43986,2.08299,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.41096,2.12379,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.38206,2.1646,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.35315,2.2054,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.32425,2.2462,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.29535,2.287,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.26645,2.3278,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.23755,2.3686,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.20865,2.4094,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.17975,2.4502,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.15085,2.491,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.12195,2.53181,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.09305,2.57261,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.06415,2.61341,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.03524,2.65421,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,6.00634,2.69501,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,5.97744,2.73581,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,5.94854,2.77661,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,5.91964,2.81741,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,5.89074,2.85822,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,5.86184,2.89902,2.025;-0.0749996|4.275;1.575|4.875;2.175
1.77116e+09,5.83294,2.93982,2.025;-0.0749996|4.275;1.575
1.77116e+09,5.80404,2.98062,2.025;-0.0749996|4.275;1.575
1.77116e+09,5.79117,3.0226,2.025;-0.0749996|4.275;1.575
1.77116e+09,5.81381,3.06718,2.025;-0.0749996|4.275;1.575
1.77116e+09,5.83644,3.11176,2.025;-0.0749996|4.275;1.575
1.77116e+09,5.85908,3.15635,2.025;-0.0749996|4.275;1.575|5.775;3.075
1.77116e+09,5.88172,3.20093,2.025;-0.0749996|4.275;1.575|5.775;3.075
1.77116e+09,5.90435,3.24551,2.025;-0.0749996|4.275;1.575|5.775;3.075
1.77116e+09,5.92699,3.29009,2.025;-0.0749996|4.275;1.575|5.775;3.075
1.77116e+09,5.94962,3.33468,2.025;-0.0749996|3.975;1.425|5.775;3.225
1.77116e+09,5.97226,3.37926,2.025;-0.0749996|3.975;1.425|5.775;3.225
1.77116e+09,5.9949,3.42384,2.025;-0.0749996|3.975;1.425|5.775;3.225
1.77116e+09,6.01753,3.46842,2.025;-0.0749996|3.975;1.425|5.925;3.375
1.77116e+09,6.04017,3.51301,2.025;-0.0749996|3.975;1.425|5.925;3.375
1.77116e+09,6.06281,3.55759,2.025;-0.0749996|3.975;1.425|5.925;3.375
1.77116e+09,6.08544,3.60217,1.725;0.975|3.225;2.475|5.925;3.525
1.77116e+09,6.10808,3.64675,1.725;0.975|3.225;2.475|5.925;3.525
1.77116e+09,6.13071,3.69134,1.725;0.975|3.225;2.475|5.925;3.525
1.77116e+09,6.15335,3.73592,2.025;-0.0749996|3.975;1.425|6.075;3.525
1.77116e+09,6.17599,3.7805,1.725;0.975|3.225;2.475|5.925;3.525
1.77116e+09,6.19862,3.82508,1.725;0.975|3.225;2.475|5.925;3.525
1.77116e+09,6.22126,3.86967,1.725;0.975|3.225;2.475|5.925;3.525
1.77116e+09,6.24389,3.91425,1.725;0.975|3.225;2.475|5.925;3.675
1.77116e+09,6.26653,3.95883,1.725;0.975|3.225;2.475|5.925;3.675
1.77116e+09,6.28917,4.00342,1.725;0.975|3.225;2.475|5.925;3.675
1.77116e+09,6.3118,4.048,1.725;0.975|3.225;2.475|5.925;3.525
1.77116e+09,6.33444,4.09258,1.725;0.975|3.225;2.475|5.925;3.675
1.77116e+09,6.35707,4.13716,1.725;0.975|3.225;2.475|5.925;3.675
1.77116e+09,6.37971,4.18175,1.725;0.975|3.225;2.475|5.925;3.675
1.77116e+09,6.40235,4.22633,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.42498,4.27091,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.44762,4.31549,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.47025,4.36008,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.49289,4.40466,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.51553,4.44924,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.53816,4.49382,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.5608,4.53841,1.725;0.975|3.225;2.475|5.775;3.825
1.77116e+09,6.58343,4.58299,1.725;0.975|3.225;2.475|5.775;3.825
1.77116e+09,6.60607,4.62757,1.725;0.975|3.225;2.475|5.775;3.675
1.77116e+09,6.62871,4.67215,1.725;0.975|3.225;2.475|5.775;3.825
1.77116e+09,6.65134,4.71674,1.725;0.975|3.225;2.475|5.775;3.825
1.77116e+09,6.67398,4.76132,1.725;0.975|3.225;2.475|5.775;3.825
1.77116e+09,6.69661,4.8059,1.725;0.975|3.225;2.475|5.775;3.975
1.77116e+09,6.71925,4.85049,1.725;0.975|3.225;2.475|5.775;3.975
1.77116e+09,6.74189,4.89507,1.725;0.975|3.225;2.475|5.775;3.975
1.77116e+09,6.76452,4.93965,1.725;0.975|3.225;2.475|5.775;3.825
1.77116e+09,6.78716,4.98423,1.725;0.975|3.225;2.475|5.775;3.975
1.77116e+09,6.80979,5.02882,1.725;0.975|3.225;2.475|5.775;3.975
1.77116e+09,6.83243,5.0734,1.725;0.975|3.225;2.475|5.775;3.975
1.77116e+09,6.85507,5.11798,1.725;0.975|3.225;2.475|5.625;3.975
1.77116e+09,6.8777,5.16256,1.725;0.975|3.225;2.475|5.625;3.975
1.77116e+09,6.90034,5.20715,1.725;0.975|3.225;2.475|5.775;3.975
1.77116e+09,6.92297,5.25173,1.725;0.975|3.225;2.475|5.625;3.975
1.77116e+09,6.94561,5.29631,1.725;0.975|3.225;2.475|5.625;3.975
1.77116e+09,6.96825,5.34089,1.725;0.975|3.225;2.475|5.625;3.975
1.77116e+09,6.99088,5.38548,1.725;0.975|3.225;2.475|5.625;3.975
1.77116e+09,7.01352,5.43006,1.725;0.975|3.225;2.475|5.625;4.125
1.77116e+09,7.03615,5.47464,1.725;0.975|3.225;2.475|5.625;4.125
1.77116e+09,7.05879,5.51922,1.725;0.975|3.225;2.475|5.625;3.975
1.77116e+09,7.08143,5.56381,1.725;0.975|3.225;2.475|5.625;4.125
1.77116e+09,7.10406,5.60839,1.725;0.975|3.225;2.475|5.625;4.125
1.77116e+09,7.1267,5.65297,1.725;0.975|3.225;2.475|5.625;4.125
1.77116e+09,7.14933,5.69756,1.725;0.975|3.225;2.475|5.625;4.125
1.77116e+09,7.17197,5.74214,1.725;0.975|3.225;2.475|5.475;4.125|6.975;5.625
1.77116e+09,7.19461,5.78672,1.725;0.975|3.225;2.475|5.475;4.125|6.975;5.625
1.77116e+09,7.21724,5.8313,1.725;0.975|3.225;2.475|5.625;4.125|7.125;5.625
1.77116e+09,7.23988,5.87589,1.725;0.975|3.225;2.475|5.475;4.125|7.125;5.775
1.77116e+09,7.26251,5.92047,1.725;0.975|3.225;2.475|5.475;4.125|7.125;5.775
1.77116e+09,7.28515,5.96505,1.725;0.975|3.225;2.475|5.475;4.125|7.125;5.775
1.77116e+09,7.30779,6.00963,1.725;0.975|3.225;2.475|5.475;4.275|7.125;5.925
1.77116e+09,7.33042,6.05422,1.725;0.975|3.225;2.475|5.475;4.275|7.125;5.925
1.77116e+09,7.35306,6.0988,1.725;0.975|3.225;2.475|5.475;4.125|7.275;5.925
1.77116e+09,7.37569,6.14338,1.725;0.975|3.225;2.475|5.475;4.125|7.275;5.925
1.77116e+09,7.39833,6.18796,1.725;0.975|3.225;2.475|5.475;4.275|7.275;6.075
1.77116e+09,7.42097,6.23255,1.725;0.975|3.225;2.475|5.475;4.275|7.275;6.075
1.77116e+09,7.4436,6.27713,1.725;0.975|3.225;2.475|5.475;4.275|7.275;6.075
1.77116e+09,7.46624,6.32171,1.725;0.975|3.225;2.475|5.475;4.425|7.275;6.225
1.77116e+09,7.48887,6.36629,1.725;0.975|3.225;2.475|5.475;4.425|7.275;6.225
1.77116e+09,7.51151,6.41088,1.725;0.975|3.225;2.475|5.475;4.275|7.425;6.225
1.77116e+09,7.53415,6.45546,1.725;0.975|3.225;2.475|5.475;4.425|7.425;6.375
1.77116e+09,7.55678,6.50004,1.725;0.975|3.225;2.475|5.475;4.425|7.425;6.375
1.77116e+09,7.57942,6.54463,1.725;0.975|3.225;2.475|5.475;4.425|7.425;6.375
1.77116e+09,7.60205,6.58921,1.725;0.975|3.225;2.475|5.475;4.425|7.425;6.375
1.77116e+09,7.62469,6.63379,1.725;0.975|3.225;2.475|5.325;4.425|7.425;6.525
1.77116e+09,7.64733,6.67837,1.725;0.975|3.225;2.475|5.325;4.425|7.425;6.525
1.77116e+09,7.66996,6.72296,1.725;0.975|3.225;2.475|5.475;4.425|7.575;6.525
1.77116e+09,7.6926,6.76754,1.725;0.975|3.225;2.475|5.325;4.425|7.425;6.525
1.77116e+09,7.71523,6.81212,1.725;0.975|3.225;2.475|5.325;4.425|7.425;6.525
1.77116e+09,7.73787,6.8567,1.725;0.975|3.225;2.475|5.325;4.425|7.425;6.525
1.77116e+09,7.76051,6.90129,1.725;0.975|3.825;3.075|5.925;5.175|7.575;6.825
1.77116e+09,7.78314,6.94587,1.725;0.975|3.825;3.075|5.925;5.175|7.575;6.825
1.77116e+09,7.80578,6.99045,1.725;0.975|3.225;2.475|5.325;4.425|7.425;6.525
1.77116e+09,7.82841,7.03503,1.725;0.975|3.225;2.475|5.325;4.425|7.425;6.525
1.77116e+09,7.85105,7.07962,1.725;0.975|3.825;3.075|5.925;5.175|7.725;6.975
1.77116e+09,7.87369,7.1242,1.725;0.975|3.825;3.075|5.925;5.175|7.725;6.975
1.77116e+09,7.89632,7.16878,1.725;0.975|3.825;3.075|5.925;5.175|7.725;6.975
1.77116e+09,7.91896,7.21336,1.725;1.125|3.825;3.225|5.925;5.325|7.725;7.125
1.77116e+09,7.88637,7.2308,1.725;1.125|3.825;3.225|5.925;5.325|7.725;7.125
1.77116e+09,7.83725,7.24009,1.725;1.125|3.825;3.225|5.925;5.325|7.725;7.125
1.77116e+09,7.78812,7.24939,1.725;1.125|3.825;3.225|5.925;5.325|7.575;7.125
1.77116e+09,7.73899,7.25868,1.725;1.125|3.825;3.225|5.925;5.325|7.575;7.125
1.77116e+09,7.68986,7.26798,1.725;1.125|3.825;3.225|5.925;5.325|7.575;7.125
1.77116e+09,7.64073,7.27728,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.59161,7.28657,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.54248,7.29587,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.49335,7.30516,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.44422,7.31446,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.39509,7.32376,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.34596,7.33305,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.29684,7.34235,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.24771,7.35164,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.19858,7.36094,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.14945,7.37024,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.10032,7.37953,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.0512,7.38883,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,7.00207,7.39813,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,6.95294,7.40742,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,6.90381,7.41672,1.725;1.125|3.825;3.225|5.925;5.325|6.675;6.075
1.77116e+09,6.85468,7.42601,0.825;1.875|2.925;3.975|5.025;6.075|5.775;6.825
1.77116e+09,6.80555,7.43531,0.825;1.875|2.925;3.975|5.025;6.075|5.775;6.825
1.77116e+09,6.75643,7.44461,0.825;1.875|2.925;3.975|5.025;6.075|5.775;6.825
1.77116e+09,6.7073,7.4539,0.825;1.875|2.925;3.975|5.025;6.075|5.775;6.825
1.77116e+09,6.65817,7.4632,0.825;1.875|2.925;3.975|5.025;6.075|5.775;6.825
1.77116e+09,6.60904,7.47249,0.825;1.875|2.925;3.975|5.025;6.075|5.775;6.825
1.77116e+09,6.55991,7.48179,0.825;1.875|2.925;3.975|5.025;6.075
1.77116e+09,6.51078,7.49109,0.825;1.875|2.925;3.975|5.025;6.075
1.77116e+09,6.46166,7.50038,0.825;1.875|2.925;3.975|5.025;6.075
1.77116e+09,6.41253,7.50968,0.675;1.875|2.775;3.975|4.875;6.075
1.77116e+09,6.3634,7.51897,0.675;1.875|2.775;3.975|4.875;6.075
1.77116e+09,6.31427,7.52827,0.675;1.875|2.775;3.975|4.875;6.075
1.77116e+09,6.26514,7.53757,0.675;2.025|2.775;4.125|4.875;6.225
1.77116e+09,6.21602,7.54686,0.675;2.025|2.775;4.125|4.875;6.225
1.77116e+09,6.16689,7.55616,0.675;2.025|2.775;4.125|4.875;6.225
1.77116e+09,6.11776,7.56546,0.525;2.025|2.625;4.125|4.725;6.225
1.77116e+09,6.06863,7.57475,0.525;2.025|2.625;4.125|4.725;6.225
1.77116e+09,6.0195,7.58405,0.525;2.025|2.625;4.125|4.725;6.225
1.77116e+09,5.97037,7.59334,0.375;2.025|2.475;4.125|4.575;6.225
1.77116e+09,5.92125,7.60264,0.375;2.025|2.475;4.125|4.575;6.225
1.77116e+09,5.87212,7.61194,0.375;2.025|2.475;4.125|4.575;6.225
1.77116e+09,5.82299,7.62123,0.225;2.025|2.325;4.125|4.425;6.225
1.77116e+09,5.77386,7.63053,0.225;2.025|2.325;4.125|4.425;6.225
1.77116e+09,5.72473,7.63982,0.225;2.025|2.325;4.125|4.425;6.225
1.77116e+09,5.6756,7.64912,0.0750004;2.025|2.175;4.125|4.275;6.225
1.77116e+09,5.62648,7.65842,-0.0749996;2.025|2.025;4.125|4.125;6.225
1.77116e+09,5.57735,7.66771,-0.0749996;2.025|2.025;4.125|4.125;6.225
1.77116e+09,5.52822,7.67701,-0.0749996;2.025|1.875;4.125|3.975;6.225
1.77116e+09,5.47909,7.6863,-0.0749996;2.025|1.875;4.125|3.975;6.225
1.77116e+09,5.42996,7.6956,-0.0749996;2.025|1.875;4.125|3.975;6.225
1.77116e+09,5.38084,7.7049,-0.0749996;2.025|1.875;4.275|3.975;6.375
1.77116e+09,5.33171,7.71419,-0.0749996;2.025|1.875;4.275|3.975;6.375
1.77116e+09,5.28258,7.72349,-0.0749996;2.025|1.875;4.275|3.975;6.375
1.77116e+09,5.23345,7.73279,-0.0749996;2.025|1.725;4.275|3.825;6.375
1.77116e+09,5.18432,7.74208,-0.0749996;2.025|1.725;4.275|3.825;6.375
1.77116e+09,5.13519,7.75138,-0.0749996;2.025|1.725;4.275|3.825;6.375
1.77116e+09,5.08607,7.76067,-0.0749996;2.025|1.575;4.275|3.675;6.375
1.77116e+09,5.03694,7.76997,-0.0749996;2.025|1.575;4.275|3.675;6.375
1.77116e+09,4.98781,7.77927,-0.0749996;2.025|1.575;4.275|3.675;6.375
1.77116e+09,4.93868,7.78856,-0.0749996;2.025|1.575;4.425|3.675;6.525
1.77116e+09,4.88955,7.79786,-0.0749996;2.025|1.575;4.425|3.675;6.525
1.77116e+09,4.84042,7.80715,-0.0749996;2.025|1.425;4.425|3.525;6.525
1.77116e+09,4.7913,7.81645,-0.0749996;2.025|1.425;4.575|3.525;6.675
1.77116e+09,4.74217,7.82575,-0.0749996;2.025|1.425;4.575|3.525;6.675
1.77116e+09,4.69304,7.83504,-0.0749996;2.025|1.425;4.575|3.525;6.675
1.77116e+09,4.64391,7.84434,-0.0749996;2.025|1.275;4.575|3.375;6.675
1.77116e+09,4.59478,7.85364,-0.0749996;2.025|1.275;4.575|3.375;6.675
1.77116e+09,4.54566,7.86293,-0.0749996;2.025|1.275;4.575|3.375;6.675
1.77116e+09,4.49653,7.87223,-0.0749996;2.025|1.125;4.575|3.225;6.675
1.77116e+09,4.4474,7.88152,-0.0749996;2.025|1.125;4.575|3.225;6.675
1.77116e+09,4.39827,7.89082,-0.0749996;2.025|1.125;4.575|3.225;6.675
